Country,Code
Afghanisatan,AF
Anguilla,AI
Antarctica,AQ
American Samoa,AS
Aruba,AW
Barbados,BB
Bangladesh,BD
Burkina Faso,BF
Burundi,BI
Saint Barthelemy,BL
Bermuda,BM
Brunei Darussalam,BN
Bahamas,BS
Bhutan,BT
Bouvet Island,BV
Cocos (Keeling) Islands,CC
Central African Republic,CF
Cook Islands,CK
Cameroon,CM
Christmas Island,CX
Dominica,DM
Algeria,DZ
Western Sahara,EH
Eritrea,ER
Falkland Islands,FK
Faroe Islands ,FO
Grenada,GD
French Guiana,GF
Guernsey,GG
Gibraltar,GI
Guinea,GN
Guadeloupe,GP
South Georgia and the South Sandwich Islands,GS
Guam,GU
Guyana,GY
Hong Kong,HK
Heard Island and McDonald Islands,HM
Haiti,HT
Isle of Man,IM
British Indian Ocean Territory,IO
Iran,IR
Jersey,JE
Jamaica,JM
Jordan,JO
Kiribati,KI
Kuwait,KW
Cayman Islands,KY
Laos,LA
Lebanon,LB
Saint Lucia,LC
Lesotho,LS
Libya,LY
Saint Martin (French Part),MF
Madagascar,MG
Mali,ML
Macao,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Maldives,MV
Malawi,MW
Namibia,NA
New Caledonia,NC
Niger,NE
Nauru,NR
Oman,OM
French Polynesia,PF
Saint Pieerre and Miquelon,PM
Pitcairn,PN
Puerto Rico,PR
Palestine,PS
Reunion,RE
Rwanda,RW
Singapore,SG
Svalbard,SJ
Sierra Leone,SL
Sao Tome and Principe,ST
Syrian Arab Republic,SY
Eswatini,SZ
Turks and Caicos Islands,TC
French Southern Territories,TF
Togo,TG
Tokelau,TK
Turkmenistan,TM
Tonga,TO
Tuvalu,TV
Tanzania,TZ
Vatican City,VA
Saint Vincent and the Grenadines,VC
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Samoa,WS
Kosovo,XK
Mayotte,YT
